show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
50727,Movie,The Servant,Kim Dae-woo,"Kim Joo-hyuk, Cho Yeo-jeong, Ryoo Seung-bum, Ryu Hyun-kyung, Song Sae-byuk",South Korea,2010-06-02,2010,5.8,"Romance, Drama, History, Comedy",ko,"A servant falls in love with a girl whom his master also desires. Although the girl loves the servant, she also longs to improve her station in life.",23.002,30,5.8,0,0,0,0
107748,Movie,Sin tetas no hay paraíso,Gustavo Bolívar,"Isabel Cristina Cadavid, Linda Lucía Callejas, Juan Sebastián Calero, Linda Baldrich, Fabio Restrepo",Colombia,2010-07-23,2010,7.4,"Crime, Drama",es,"Catalina is a young, beautiful girl living in extreme poverty with her brother Bayron and her mother Hilda. She becomes obsessed with getting breast implants to get social status and money. She leaves her boyfriend Albeira and becomes a prostitute for drug dealers. In this way she will enjoy all the luxuries that she lacks. Meanwhile, her ex-boyfriend Albeira and her mother Hilda begin a relationship behind her back.",22.502,93,7.4,0,0,0,0
43939,Movie,I'm Still Here,Casey Affleck,"Joaquin Phoenix, Antony Langdon, Carey Perloff, Larry McHale, Casey Affleck",United States of America,2010-09-10,2010,6.0,"Music, Comedy, Drama",en,"I'm Still Here is a portrayal of a tumultuous year in the life of actor Joaquin Phoenix. With remarkable access, the film follows the Oscar-nominee as he announces his retirement from a successful film career in the fall of 2008 and sets off to reinvent himself as a hip-hop musician. The film is a portrait of an artist at a crossroads and explores notions of courage and creative reinvention, as well as the ramifications of a life spent in the public eye.",20.803,373,6.0,0,0,0,0
63319,Movie,Belle épine,Rebecca Zlotowski,"Léa Seydoux, Anaïs Demoustier, Johan Libéreau, Nicolas Maury, Guillaume Gouix",France,2010-11-10,2010,5.5,Drama,fr,"After the death of her mother, 17-year-old Prudence finds herself living alone in her Paris apartment.  Then she meets Maryline, a rebel of her own age, who introduces her to the thrills of motorcycle racing on the biker circuit at Rungis.  Prudence’s newfound lease of freedom becomes complicated when she falls for a boy Franck who wastes no time in taking advantage of her naivety...",20.789,53,5.5,0,0,0,0
63455,Movie,Flower & Snake 3,Yusuke Narita,"Minako Komukai, Yasukaze Motomiya, Shōhei Hino, Mari Komatsuzaki, Kei Mizutani",Japan,2010-08-28,2010,6.117,"Drama, Romance, Thriller, Horror",ja,"A businessman is ruthless with his competitors, and in response his competitors after being driven out of business kidnap aforementioned business man's wife and start training her to be a porn star, particularly of the S&amp;M/bondage variety",20.567,30,6.117,0,0,0,0
47626,Movie,Legend of the BoneKnapper Dragon,John Puglisi,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",United States of America,2010-10-14,2010,6.965,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",en,"The film follows Hiccup and his young fellows accompanying their mentor, Gobber, on a quest to kill the legendary Boneknapper Dragon. An extra that accompanies the film ""How to Train Your Dragon"".",20.344,256,6.965,0,0,0,0
65496,Movie,Student Services,Emmanuelle Bercot,"Déborah François, Mathieu Demy, Alain Cauchi, Benjamin Siksou, Anna Sigalevitch",France,2010-01-18,2010,5.3,Drama,fr,"Nineteen-year-old Laura is stressed by her first year at college when money worries distract her from her studies and so, desperate for cash, she answers an online advertisement for intimate companionship that leads her down a dangerous path.",20.139,125,5.3,0,0,0,0
42941,Movie,30 Days of Night: Dark Days,Ben Ketai,"Kiele Sanchez, Mia Kirshner, Diora Baird, Rhys Coiro, Harold Perrineau",United States of America,2010-10-04,2010,5.0,"Horror, Thriller",en,"After surviving the incidents in Barrow, Alaska, Stella Olemaun relocates to Los Angeles, where she intentionally attracts the attention of the local vampire population in order to avenge the death of her husband, Eben.",19.058,524,5.0,0,0,0,0
55241,Movie,Meteor Storm,Tibor Takács,"Michael Trucco, Kari Matchett, Brett Dier, Eric Johnson, Kevin McNulty",United States of America,2010-01-30,2010,4.881,"Science Fiction, Adventure, TV Movie",en,"San Francisco becomes a target for waves of destructive meteors after a rogue comet orbits around the earth... For astronomer, Michelle Young, what was meant to be a once-in-a-lifetime celestial event, soon turns into her worst nightmare as thousands of meteors break the surface of the atmosphere and bombard the city of San Francisco.",18.295,63,4.881,0,0,0,0
399897,Movie,Siren XXX: Magical Pleasure,Shintarô Ashizuka,"Marica Hase, Yuko Sakurai, Ryuki Nishimoto, Nao Okabe",Japan,2010-08-13,2010,6.1,"Thriller, Drama",ja,"In a rural port town, Kenji Ishikawa runs a barber shop together with his new wife, who speaks very little and has mysterious eyes to match her amorous presence. Running the shop isn’t easy as hardly any customers come…  One evening, a man comes to the shop, as if lured by the faint hum of the wife. As the man takes a seat, Kenji exits his shop. The wife then gently fingers the man’s neck…",17.936,21,6.1,0,0,0,0
